BugId,Status,MissingFields,RootCause,Fix,Commits/PR,GeneratedAtIST,Has_root_cause_in_comments,Has_fix_in_comments
WRK-1922,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11507"",""value"":""Developer implementation"",""id"":""11507""}]",❌,❌,2026-04-08 17:28:55,✅,❌
WRK-1913,✅ All Good,None,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",1,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=4}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":4,""lastUpdated"":""2025-09-10T18:21:21.000+0530"",""stateCount"":4,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":4,""name"":""GitHub""}}}}},""isStale"":true}}",2026-04-08 17:28:55,✅,✅
WRK-1912,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1649,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1556,✅ All Good,None,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",1,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2024-02-14T13:15:42.000+0530"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",2026-04-08 17:28:55,✅,✅
WRK-1430,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/12300"",""value"":""Technical"",""id"":""12300""}]",❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1429,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1369,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",❌,❌,2026-04-08 17:28:55,✅,❌
WRK-1319,🔴 Missing,Fix Version | Commits/PR,"[{""self"":""https://api.atlassian.com/ex/jira/1e7f3193-c0ee-46ad-9522-d5e86521fa04/rest/api/3/customFieldOption/11510"",""value"":""Story requirements"",""id"":""11510""}]",❌,❌,2026-04-08 17:28:55,✅,✅
WRK-1279,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
WRK-1241,🔴 Missing,Root Cause(In Fields) | Fix Version | Commits/PR,❌,❌,❌,2026-04-08 17:28:55,❌,❌
